fechaHora,MW,MW_P
2020-04-30 02:00:00.0,951.50,921.00
2020-04-30 15:00:00.0,1439.10,1404.72
2020-04-30 20:00:00.0,1394.39,1401.82
2020-05-01 00:00:00.0,953.20,972.10
2020-05-01 17:00:00.0,1206.54,1291.23
2020-05-02 02:00:00.0,867.97,913.83
2020-05-02 04:00:00.0,871.94,940.10
2020-05-02 12:00:00.0,1411.73,1463.22
2020-05-02 20:00:00.0,1337.72,1346.85
2020-05-03 00:00:00.0,942.31,954.82
2020-05-03 07:00:00.0,888.58,965.22
2020-05-04 03:00:00.0,829.21,897.82
2020-05-04 04:00:00.0,869.46,952.00
2020-05-04 12:00:00.0,1559.76,1572.13
2020-05-04 19:00:00.0,1532.66,1532.31
2020-05-04 20:00:00.0,1432.59,1422.99
2020-05-04 21:00:00.0,1339.13,1283.92
2020-05-05 05:00:00.0,1010.27,1037.42
2020-05-05 07:00:00.0,1209.77,1315.99
2020-05-05 16:00:00.0,1435.15,1415.01
2020-05-05 18:00:00.0,1448.72,1539.21
2020-05-06 03:00:00.0,908.62,919.99
2020-05-06 08:00:00.0,1315.59,1356.09
2020-05-06 13:00:00.0,1530.89,1490.79
2020-05-06 19:00:00.0,1578.05,1490.31
2020-05-06 21:00:00.0,1355.32,1252.92
2020-05-07 05:00:00.0,1033.87,1011.08
2020-05-07 16:00:00.0,1434.98,1416.10
2020-05-07 18:00:00.0,1450.76,1511.10
2020-05-07 23:00:00.0,1073.97,1023.23
2020-05-08 08:00:00.0,1326.51,1368.89
2020-05-08 13:00:00.0,1486.67,1518.05
2020-05-08 21:00:00.0,1300.36,1278.71
2020-05-09 14:00:00.0,1358.43,1283.03
2020-05-09 23:00:00.0,1083.94,978.34
2020-05-10 08:00:00.0,1070.40,1069.31
2020-05-10 10:00:00.0,1241.64,1203.80
2020-05-11 06:00:00.0,1024.58,1087.80
2020-05-11 14:00:00.0,1465.78,1476.41
2020-05-11 22:00:00.0,1195.05,1114.13
2020-05-12 01:00:00.0,955.52,926.22
2020-05-12 09:00:00.0,1405.28,1400.89
2020-05-12 10:00:00.0,1443.90,1441.93
2020-05-13 06:00:00.0,1053.86,1141.82
2020-05-13 11:00:00.0,1509.91,1568.32
2020-05-13 15:00:00.0,1488.31,1440.34
2020-05-13 22:00:00.0,1211.43,1133.81
2020-05-14 01:00:00.0,966.47,953.21
2020-05-14 09:00:00.0,1407.47,1430.19
2020-05-15 02:00:00.0,919.69,933.02
2020-05-15 11:00:00.0,1504.59,1561.91
2020-05-15 15:00:00.0,1445.14,1453.09
2020-05-15 22:00:00.0,1205.43,1154.22
2020-05-16 17:00:00.0,1268.55,1292.32
2020-05-17 02:00:00.0,918.22,899.12
2020-05-17 15:00:00.0,1222.75,1229.03
2020-05-17 20:00:00.0,1295.89,1311.03
2020-05-18 00:00:00.0,916.88,919.03
2020-05-18 17:00:00.0,1333.21,1363.82
2020-05-19 04:00:00.0,934.65,980.00
2020-05-19 12:00:00.0,1566.31,1579.60
2020-05-19 13:00:00.0,1530.64,1537.00
2020-05-19 20:00:00.0,1453.48,1400.63
2020-05-19 21:00:00.0,1348.40,1279.89
2020-05-20 00:00:00.0,1005.90,976.80
2020-05-20 16:00:00.0,1426.53,1363.11
2020-05-20 23:00:00.0,1072.78,1029.22
2020-05-21 04:00:00.0,940.79,981.93
2020-04-11 06:00:00.0,783.58,892.99
2020-04-11 14:00:00.0,1276.12,1303.81
2020-04-12 03:00:00.0,858.19,876.85
2020-04-12 04:00:00.0,852.40,882.82
2020-04-12 12:00:00.0,1336.46,1362.02
2020-04-12 20:00:00.0,1292.11,1291.02
2020-04-13 01:00:00.0,874.30,896.82
2020-04-13 09:00:00.0,1362.46,1390.85
2020-04-13 10:00:00.0,1401.01,1432.14
2020-04-14 05:00:00.0,1004.53,1003.68
2020-04-14 07:00:00.0,1179.98,1246.20
2020-04-14 16:00:00.0,1429.41,1427.39
2020-04-14 18:00:00.0,1461.95,1559.90
2020-04-15 11:00:00.0,1494.35,1557.12
2020-04-15 15:00:00.0,1445.41,1393.19
2020-04-15 22:00:00.0,1199.00,1155.98
2020-04-16 08:00:00.0,1297.44,1350.20
2020-04-16 13:00:00.0,1552.38,1500.72
2020-04-16 19:00:00.0,1566.14,1499.02
2020-04-16 21:00:00.0,1369.91,1287.11
2020-04-17 17:00:00.0,1331.82,1391.95
2020-04-18 14:00:00.0,1379.60,1386.82
2020-04-18 23:00:00.0,1091.39,1044.91
2020-04-19 02:00:00.0,915.79,903.39
2020-04-19 12:00:00.0,1388.80,1375.02
2020-04-19 20:00:00.0,1331.88,1336.10
2020-04-20 01:00:00.0,935.91,859.22
2020-04-20 09:00:00.0,1395.02,1393.11
2020-04-20 10:00:00.0,1415.31,1421.02
2020-04-21 00:00:00.0,1035.14,986.21
2020-04-21 07:00:00.0,1240.55,1245.31
2020-04-21 16:00:00.0,1439.21,1409.91
2020-04-22 06:00:00.0,1044.73,1166.01
2020-04-22 11:00:00.0,1515.78,1556.13
2020-04-22 14:00:00.0,1524.46,1500.13
2020-04-22 15:00:00.0,1496.91,1473.89
2020-04-22 22:00:00.0,1236.27,1169.72
2020-04-23 03:00:00.0,950.37,956.96
2020-04-23 04:00:00.0,971.73,1012.03
2020-04-23 13:00:00.0,1555.84,1534.23
2020-04-23 19:00:00.0,1537.26,1508.95
2020-04-23 21:00:00.0,1354.42,1277.05
2020-04-24 01:00:00.0,968.83,980.81
2020-04-24 17:00:00.0,1374.53,1390.02
2020-04-25 05:00:00.0,950.75,937.22
2020-04-25 18:00:00.0,1376.89,1488.94
2020-04-25 23:00:00.0,1087.14,1042.70
2020-04-26 02:00:00.0,898.60,903.41
2020-04-26 15:00:00.0,1212.74,1237.10
2020-04-26 20:00:00.0,1354.39,1292.03
2020-04-27 08:00:00.0,1298.49,1352.23
2020-04-27 10:00:00.0,1405.66,1458.12
2020-04-28 00:00:00.0,1003.74,1011.21
2020-04-28 07:00:00.0,1219.77,1316.03
2020-04-28 17:00:00.0,1341.55,1370.13
2020-04-29 06:00:00.0,1027.00,1149.31
2020-04-29 14:00:00.0,1480.68,1438.93
2020-04-29 22:00:00.0,1191.89,1139.70
2020-04-30 03:00:00.0,943.52,928.79
2020-04-30 04:00:00.0,966.74,973.90
2020-04-30 12:00:00.0,1523.53,1573.91
2020-04-30 19:00:00.0,1495.43,1490.31
2020-04-30 21:00:00.0,1313.03,1261.82
2020-05-01 01:00:00.0,911.50,935.12
2020-05-01 09:00:00.0,1196.38,1288.06
2020-05-01 10:00:00.0,1216.65,1342.21
2020-05-02 05:00:00.0,896.13,916.09
2020-05-02 16:00:00.0,1235.37,1289.22
2020-05-02 18:00:00.0,1279.06,1459.01
2020-05-02 23:00:00.0,1020.42,1022.30
2020-05-03 02:00:00.0,863.98,887.20
2020-05-03 11:00:00.0,1242.36,1293.80
2020-05-03 15:00:00.0,1211.96,1206.62
2020-05-04 08:00:00.0,1276.79,1352.20
2020-05-04 13:00:00.0,1512.21,1547.05
2020-05-05 00:00:00.0,976.77,1011.21
2020-05-05 17:00:00.0,1395.82,1370.11
2020-05-06 06:00:00.0,1039.73,1136.60
2020-05-06 14:00:00.0,1492.57,1476.40
2020-05-06 23:00:00.0,1101.66,1015.20
2020-05-07 03:00:00.0,943.34,918.79
2020-05-07 04:00:00.0,964.48,977.20
2020-05-07 12:00:00.0,1587.66,1548.81
2020-05-07 20:00:00.0,1422.37,1401.82
2020-05-08 01:00:00.0,954.37,960.99
2020-05-08 09:00:00.0,1406.14,1413.90
2020-05-08 10:00:00.0,1434.12,1444.93
2020-05-09 05:00:00.0,961.19,869.08
2020-05-09 07:00:00.0,1063.17,1044.94
2020-05-09 16:00:00.0,1290.75,1218.22
2020-05-09 18:00:00.0,1379.35,1388.97
2020-05-10 11:00:00.0,1320.86,1292.79
2020-05-10 15:00:00.0,1241.64,1198.70
2020-05-10 22:00:00.0,1128.72,1032.90
2020-05-11 08:00:00.0,1303.87,1320.90
2020-05-11 13:00:00.0,1505.42,1490.84
2020-05-11 19:00:00.0,1537.72,1490.31
2020-05-11 21:00:00.0,1327.33,1252.91
2020-05-12 17:00:00.0,1388.16,1382.93
2020-05-13 14:00:00.0,1503.15,1476.80
2020-05-13 23:00:00.0,1096.36,1034.74
2020-05-14 02:00:00.0,942.71,937.92
2020-05-14 12:00:00.0,1599.11,1579.58
2020-05-14 20:00:00.0,1421.91,1400.58
2020-05-15 01:00:00.0,951.18,953.91
2020-05-15 09:00:00.0,1411.74,1426.81
2020-05-15 10:00:00.0,1439.91,1482.61
2020-05-16 00:00:00.0,1006.20,961.20
2020-05-16 07:00:00.0,1079.48,1126.82
2020-05-16 16:00:00.0,1328.65,1282.02
2020-05-17 06:00:00.0,865.29,904.80
2020-05-17 11:00:00.0,1301.01,1345.04
2020-05-17 14:00:00.0,1271.69,1252.74
2020-05-17 22:00:00.0,1094.65,1070.32
2020-05-18 03:00:00.0,857.30,879.23
2020-05-18 04:00:00.0,876.85,939.23
2020-05-18 13:00:00.0,1528.54,1477.04
2020-05-18 19:00:00.0,1516.73,1487.84
2020-05-18 21:00:00.0,1312.96,1256.22
2020-05-19 07:00:00.0,1212.43,1288.12
2020-04-10 15:00:00.0,1207.70,1142.64
2020-04-10 22:00:00.0,1100.12,1066.70
2020-04-11 01:00:00.0,873.98,935.79
2020-04-12 02:00:00.0,870.43,887.26
2020-04-12 11:00:00.0,1232.48,1316.91
2020-04-12 15:00:00.0,1222.94,1222.93
2020-04-13 17:00:00.0,1333.75,1403.72
2020-04-14 02:00:00.0,937.72,933.03
2020-04-14 20:00:00.0,1434.41,1443.11
2020-04-15 00:00:00.0,1028.51,986.18
2020-04-15 17:00:00.0,1379.12,1370.11
2020-04-16 03:00:00.0,927.87,951.04
2020-04-16 04:00:00.0,958.38,1002.81
2020-04-16 12:00:00.0,1587.55,1538.22
2020-04-16 20:00:00.0,1449.53,1418.72
2020-04-17 00:00:00.0,1023.80,986.21
2020-04-17 07:00:00.0,1154.55,1241.05
2020-04-17 16:00:00.0,1395.51,1391.04
2020-04-17 18:00:00.0,1386.62,1539.22
2020-04-18 03:00:00.0,928.69,941.18
2020-04-18 04:00:00.0,940.87,963.98
2020-04-18 12:00:00.0,1446.72,1489.11
2020-04-18 13:00:00.0,1445.85,1444.04
2020-04-18 19:00:00.0,1506.69,1459.11
2020-04-18 21:00:00.0,1338.39,1252.43
2020-04-19 05:00:00.0,893.46,855.01
2020-04-19 07:00:00.0,909.04,967.91
2020-04-19 16:00:00.0,1225.99,1247.11
2020-04-19 18:00:00.0,1320.17,1425.96
2020-04-20 08:00:00.0,1287.51,1323.89
2020-04-20 13:00:00.0,1542.00,1521.63
2020-04-20 19:00:00.0,1588.15,1470.95
2020-04-20 21:00:00.0,1351.04,1281.03
2020-04-21 05:00:00.0,1047.25,1003.03
2020-04-21 18:00:00.0,1434.84,1545.99
2020-04-21 23:00:00.0,1129.43,1064.90
2020-04-22 08:00:00.0,1330.34,1388.80
2020-04-22 13:00:00.0,1565.70,1547.00
2020-04-23 14:00:00.0,1510.52,1505.04
2020-04-23 23:00:00.0,1095.39,1071.04
2020-04-24 09:00:00.0,1416.99,1427.96
2020-04-24 10:00:00.0,1425.38,1478.81
2020-04-25 06:00:00.0,918.79,987.75
2020-04-25 14:00:00.0,1372.13,1355.46
2020-04-25 22:00:00.0,1162.97,1147.80
2020-04-26 01:00:00.0,927.93,931.22
2020-04-26 09:00:00.0,1157.73,1187.01
2020-04-26 10:00:00.0,1201.25,1248.01
2020-04-27 06:00:00.0,1008.57,1107.15
2020-04-27 11:00:00.0,1442.51,1556.10
2020-04-27 15:00:00.0,1423.44,1473.92
2020-04-27 22:00:00.0,1193.31,1169.71
2020-04-28 01:00:00.0,969.05,984.40
2020-04-29 02:00:00.0,925.97,939.13
2020-04-29 11:00:00.0,1512.08,1507.92
2020-04-29 15:00:00.0,1459.41,1404.75
2020-04-30 17:00:00.0,1369.26,1348.90
2020-05-01 02:00:00.0,885.04,913.82
2020-05-01 12:00:00.0,1349.92,1463.20
2020-05-01 20:00:00.0,1333.91,1346.82
2020-05-02 00:00:00.0,940.61,972.11
2020-05-02 07:00:00.0,982.29,1087.04
2020-05-02 17:00:00.0,1210.06,1291.22
2020-05-03 03:00:00.0,844.22,874.82
2020-05-03 04:00:00.0,841.96,879.91
2020-05-03 12:00:00.0,1337.07,1363.82
2020-05-03 20:00:00.0,1319.02,1292.00
2020-05-04 00:00:00.0,906.63,945.02
2020-05-04 07:00:00.0,1154.00,1255.92
2020-05-04 16:00:00.0,1399.00,1416.81
2020-05-04 18:00:00.0,1421.25,1549.29
2020-05-05 03:00:00.0,913.18,956.89
2020-05-05 04:00:00.0,934.37,1012.02
2020-05-05 12:00:00.0,1551.37,1567.04
2020-05-05 13:00:00.0,1547.22,1534.23
2020-05-05 19:00:00.0,1532.30,1508.94
2020-05-05 21:00:00.0,1342.56,1277.04
2020-05-06 05:00:00.0,1008.66,1003.01
2020-05-06 07:00:00.0,1209.69,1279.10
2020-05-06 16:00:00.0,1467.23,1376.12
2020-05-06 18:00:00.0,1454.46,1511.91
2020-05-07 08:00:00.0,1330.71,1356.09
2020-05-07 13:00:00.0,1557.24,1523.10
2020-05-07 19:00:00.0,1527.27,1497.23
2020-05-07 21:00:00.0,1313.35,1273.03
2020-05-08 05:00:00.0,1015.66,1032.02
2020-05-08 23:00:00.0,1067.26,1055.39
2020-05-09 08:00:00.0,1186.75,1168.10
2020-05-10 06:00:00.0,853.53,849.26
2020-05-10 14:00:00.0,1286.62,1232.84
2020-05-10 23:00:00.0,1028.45,941.11
2020-05-11 01:00:00.0,907.56,852.32
2020-05-11 09:00:00.0,1390.10,1386.11
2020-05-11 10:00:00.0,1427.83,1427.06
2020-05-12 06:00:00.0,1051.70,1136.61
2020-05-12 14:00:00.0,1512.56,1501.00
2020-05-12 22:00:00.0,1214.58,1132.31
2020-05-13 01:00:00.0,965.79,940.78
2020-05-13 09:00:00.0,1421.91,1430.19
2020-05-13 10:00:00.0,1460.53,1476.12
2020-05-14 11:00:00.0,1519.60,1570.88
2020-05-14 15:00:00.0,1429.13,1448.89
2020-05-14 22:00:00.0,1191.25,1152.89
2020-05-15 17:00:00.0,1336.26,1366.56
2020-05-16 02:00:00.0,925.31,913.80
2020-05-16 11:00:00.0,1399.24,1451.13
2020-05-16 15:00:00.0,1344.44,1300.03
2020-05-17 17:00:00.0,1199.60,1204.93
2020-05-18 02:00:00.0,855.72,865.80
2020-05-18 12:00:00.0,1604.67,1538.95
2020-05-18 20:00:00.0,1427.26,1389.11
2020-05-19 00:00:00.0,1000.50,974.98
2020-05-19 05:00:00.0,1015.84,1012.10
2020-05-19 23:00:00.0,1085.15,1050.02
2020-05-20 04:00:00.0,940.11,979.02
2020-05-20 12:00:00.0,1572.88,1562.70
2020-05-20 20:00:00.0,1425.62,1377.85
2020-05-21 00:00:00.0,991.84,976.80
2020-05-21 16:00:00.0,1418.23,1363.90
2020-05-21 18:00:00.0,1428.06,1498.84
2020-04-09 19:00:00.0,1401.63,1407.30
2020-04-09 20:00:00.0,1316.15,1324.91
2020-04-09 21:00:00.0,1238.83,1182.62
2020-04-10 05:00:00.0,842.93,828.80
2020-04-10 07:00:00.0,862.54,1006.90
2020-04-10 16:00:00.0,1193.00,1131.93
2020-04-10 18:00:00.0,1223.30,1306.30
2020-04-11 05:00:00.0,836.36,872.89
2020-04-11 07:00:00.0,860.89,983.08
2020-04-11 16:00:00.0,1202.89,1234.84
2020-04-11 18:00:00.0,1271.05,1424.67
2020-04-11 23:00:00.0,1043.27,987.97
2020-04-12 08:00:00.0,961.35,1075.88
2020-04-12 13:00:00.0,1321.87,1316.92
2020-04-12 19:00:00.0,1368.73,1370.80
2020-04-12 21:00:00.0,1185.43,1152.92
2020-04-13 08:00:00.0,1275.67,1332.14
2020-04-13 13:00:00.0,1554.77,1515.19
2020-04-13 21:00:00.0,1332.38,1278.71
2020-04-14 14:00:00.0,1495.79,1511.38
2020-04-14 23:00:00.0,1115.24,1059.81
2020-04-15 06:00:00.0,1042.08,1114.80
2020-04-15 14:00:00.0,1475.30,1458.88
2020-04-15 23:00:00.0,1093.96,1049.20
2020-04-16 01:00:00.0,970.50,965.61
2020-04-16 09:00:00.0,1375.73,1400.12
2020-04-16 10:00:00.0,1409.12,1425.93
2020-04-17 01:00:00.0,970.62,951.81
2020-04-17 09:00:00.0,1349.95,1426.04
2020-04-17 10:00:00.0,1369.90,1450.21
2020-04-18 06:00:00.0,931.60,980.00
2020-04-18 11:00:00.0,1359.90,1436.91
2020-04-18 15:00:00.0,1323.52,1321.23
2020-04-18 22:00:00.0,1214.10,1139.03
2020-04-19 11:00:00.0,1284.25,1329.92
2020-04-19 15:00:00.0,1255.06,1259.68
2020-04-19 22:00:00.0,1134.72,1088.29
2020-04-20 17:00:00.0,1372.38,1370.15
2020-04-21 17:00:00.0,1386.40,1370.06
2020-04-22 02:00:00.0,938.73,953.11
2020-04-22 20:00:00.0,1495.32,1422.99
2020-04-23 02:00:00.0,967.34,953.14
2020-04-23 12:00:00.0,1597.15,1567.06
2020-04-23 20:00:00.0,1424.14,1406.04
2020-04-24 00:00:00.0,1021.92,1016.34
2020-04-24 07:00:00.0,1213.92,1265.93
2020-04-25 00:00:00.0,993.28,992.03
2020-04-25 07:00:00.0,1017.37,1098.44
2020-04-25 16:00:00.0,1303.17,1307.23
2020-04-26 03:00:00.0,873.83,891.01
2020-04-26 04:00:00.0,873.58,893.00
2020-04-26 12:00:00.0,1362.24,1390.21
2020-04-26 19:00:00.0,1429.94,1378.00
2020-04-26 21:00:00.0,1276.74,1189.00
2020-04-27 03:00:00.0,882.36,897.81
2020-04-27 04:00:00.0,911.43,952.00
2020-04-27 13:00:00.0,1508.05,1547.01
2020-04-27 19:00:00.0,1549.39,1532.30
2020-04-27 21:00:00.0,1336.37,1283.88
2020-04-28 05:00:00.0,1036.44,1037.40
2020-04-28 16:00:00.0,1366.21,1415.01
2020-04-28 18:00:00.0,1410.80,1539.22
2020-04-28 23:00:00.0,1076.33,1071.02
2020-04-29 05:00:00.0,1002.25,1032.01
2020-04-29 18:00:00.0,1416.12,1511.90
2020-04-29 23:00:00.0,1092.07,1047.09
2020-04-30 08:00:00.0,1312.78,1361.35
2020-04-30 13:00:00.0,1491.12,1512.29
2020-05-01 08:00:00.0,1073.91,1206.02
2020-05-02 06:00:00.0,878.23,976.61
2020-05-02 14:00:00.0,1302.19,1353.92
2020-05-03 06:00:00.0,809.23,873.11
2020-05-03 14:00:00.0,1253.62,1236.24
2020-05-03 22:00:00.0,1116.21,1072.90
2020-05-04 01:00:00.0,865.27,902.82
2020-05-04 09:00:00.0,1351.08,1419.14
2020-05-04 10:00:00.0,1401.16,1458.11
2020-05-05 01:00:00.0,939.96,984.39
2020-05-05 09:00:00.0,1380.83,1437.83
2020-05-05 10:00:00.0,1406.59,1482.63
2020-05-06 11:00:00.0,1500.27,1521.02
2020-05-06 15:00:00.0,1481.09,1436.71
2020-05-06 22:00:00.0,1215.16,1114.11
2020-05-07 02:00:00.0,951.19,910.21
2020-05-07 11:00:00.0,1520.50,1535.20
2020-05-07 15:00:00.0,1466.43,1441.18
2020-05-08 17:00:00.0,1330.87,1396.93
2020-05-09 00:00:00.0,984.88,918.29
2020-05-09 17:00:00.0,1285.03,1208.11
2020-05-10 02:00:00.0,902.59,855.31
2020-05-10 04:00:00.0,888.34,849.02
2020-05-10 12:00:00.0,1365.73,1332.73
2020-05-10 20:00:00.0,1365.15,1284.84
2020-05-11 03:00:00.0,864.82,846.92
2020-05-11 04:00:00.0,901.77,905.73
2020-05-11 12:00:00.0,1563.10,1526.84
2020-05-11 20:00:00.0,1431.25,1399.14
2020-05-12 00:00:00.0,999.41,953.90
2020-05-12 07:00:00.0,1212.63,1279.08
2020-05-12 16:00:00.0,1435.37,1416.14
2020-05-13 00:00:00.0,1016.72,974.99
2020-05-13 05:00:00.0,1030.27,1012.10
2020-05-13 07:00:00.0,1225.79,1288.10
2020-05-13 16:00:00.0,1436.80,1421.31
2020-05-13 18:00:00.0,1441.65,1518.90
2020-05-14 03:00:00.0,934.33,945.71
2020-05-14 04:00:00.0,955.29,1003.91
2020-05-14 13:00:00.0,1515.18,1536.96
2020-05-14 19:00:00.0,1533.18,1501.02
2020-05-14 21:00:00.0,1329.32,1279.91
2020-05-15 08:00:00.0,1323.51,1374.80
2020-05-15 13:00:00.0,1553.58,1520.77
2020-05-15 19:00:00.0,1477.23,1504.11
2020-05-15 21:00:00.0,1329.37,1287.13
2020-05-16 05:00:00.0,971.21,934.79
2020-05-16 18:00:00.0,1357.77,1445.12
2020-05-16 23:00:00.0,1063.74,1039.08
2020-05-17 23:00:00.0,1013.64,979.24
2020-05-18 08:00:00.0,1315.00,1352.72
2020-05-18 10:00:00.0,1416.52,1445.73
2020-04-12 22:00:00.0,1082.29,1048.03
2020-04-13 00:00:00.0,908.88,928.90
2020-04-13 07:00:00.0,1139.38,1234.25
2020-04-13 16:00:00.0,1364.53,1429.08
2020-04-13 18:00:00.0,1497.15,1578.22
2020-04-14 06:00:00.0,1034.21,1105.88
2020-04-14 11:00:00.0,1468.55,1580.12
2020-04-14 15:00:00.0,1452.44,1474.98
2020-04-14 22:00:00.0,1220.16,1164.90
2020-04-15 05:00:00.0,1032.44,1002.99
2020-04-15 07:00:00.0,1195.37,1245.30
2020-04-15 16:00:00.0,1401.12,1345.19
2020-04-15 18:00:00.0,1470.91,1530.88
2020-04-16 02:00:00.0,939.94,945.03
2020-04-16 11:00:00.0,1456.95,1519.35
2020-04-16 15:00:00.0,1456.56,1445.71
2020-04-17 05:00:00.0,1003.23,1011.12
2020-04-17 23:00:00.0,1104.84,1049.23
2020-04-18 02:00:00.0,938.17,943.69
2020-04-18 20:00:00.0,1417.64,1379.31
2020-04-19 06:00:00.0,829.07,876.87
2020-04-19 14:00:00.0,1291.65,1286.09
2020-04-19 23:00:00.0,1041.88,999.79
2020-04-20 03:00:00.0,880.31,852.93
2020-04-20 04:00:00.0,918.76,908.04
2020-04-20 12:00:00.0,1591.81,1586.45
2020-04-20 20:00:00.0,1468.08,1389.97
2020-04-21 06:00:00.0,1067.76,1114.83
2020-04-21 14:00:00.0,1527.06,1475.19
2020-04-21 22:00:00.0,1203.45,1164.94
2020-04-22 03:00:00.0,925.65,956.92
2020-04-22 04:00:00.0,954.30,1012.02
2020-04-22 12:00:00.0,1599.74,1572.13
2020-04-22 19:00:00.0,1601.53,1532.29
2020-04-22 21:00:00.0,1408.71,1283.32
2020-04-23 06:00:00.0,1038.53,1166.02
2020-04-23 11:00:00.0,1499.25,1570.90
2020-04-23 15:00:00.0,1486.18,1466.15
2020-04-23 22:00:00.0,1188.77,1166.03
2020-04-24 08:00:00.0,1325.83,1352.71
2020-04-24 13:00:00.0,1547.52,1553.04
2020-04-24 19:00:00.0,1497.26,1535.04
2020-04-24 21:00:00.0,1304.62,1316.69
2020-04-25 02:00:00.0,922.63,933.92
2020-04-25 11:00:00.0,1377.53,1410.24
2020-04-25 15:00:00.0,1333.01,1325.82
2020-04-26 08:00:00.0,1030.99,1090.14
2020-04-26 13:00:00.0,1341.15,1330.31
2020-04-27 02:00:00.0,880.03,885.21
2020-04-27 12:00:00.0,1563.86,1572.11
2020-04-27 20:00:00.0,1449.94,1423.05
2020-04-28 09:00:00.0,1381.82,1437.84
2020-04-28 10:00:00.0,1417.52,1482.59
2020-04-29 03:00:00.0,922.07,945.71
2020-04-29 04:00:00.0,947.27,1005.11
2020-04-29 12:00:00.0,1595.99,1545.22
2020-04-29 20:00:00.0,1416.48,1410.01
2020-04-30 01:00:00.0,977.29,940.80
2020-04-30 09:00:00.0,1388.22,1411.22
2020-04-30 10:00:00.0,1398.85,1458.10
2020-05-01 03:00:00.0,867.75,914.81
2020-05-01 04:00:00.0,880.55,940.08
2020-05-01 13:00:00.0,1378.19,1410.11
2020-05-01 19:00:00.0,1413.40,1436.81
2020-05-01 21:00:00.0,1260.06,1220.05
2020-05-02 01:00:00.0,897.58,935.11
2020-05-03 08:00:00.0,1002.44,1090.11
2020-05-03 13:00:00.0,1314.80,1315.03
2020-05-03 19:00:00.0,1396.56,1377.99
2020-05-03 21:00:00.0,1224.91,1181.99
2020-05-04 17:00:00.0,1344.71,1359.67
2020-05-05 08:00:00.0,1325.38,1388.77
2020-05-06 00:00:00.0,989.19,953.90
2020-05-06 17:00:00.0,1421.22,1342.81
2020-05-07 01:00:00.0,977.34,929.93
2020-05-07 09:00:00.0,1415.45,1400.89
2020-05-07 10:00:00.0,1463.52,1441.94
2020-05-08 00:00:00.0,988.31,992.91
2020-05-08 07:00:00.0,1214.73,1294.89
2020-05-08 16:00:00.0,1374.51,1444.04
2020-05-08 18:00:00.0,1394.89,1552.68
2020-05-09 01:00:00.0,951.13,882.93
2020-05-09 09:00:00.0,1278.80,1235.81
2020-05-09 10:00:00.0,1362.27,1290.94
2020-05-10 05:00:00.0,892.37,812.11
2020-05-10 07:00:00.0,950.08,944.92
2020-05-10 16:00:00.0,1218.28,1176.91
2020-05-10 18:00:00.0,1272.92,1377.94
2020-05-11 17:00:00.0,1358.48,1342.84
2020-05-12 05:00:00.0,1011.76,1003.02
2020-05-12 18:00:00.0,1467.81,1511.13
2020-05-12 23:00:00.0,1107.40,1023.24
2020-05-13 17:00:00.0,1374.45,1382.91
2020-05-14 06:00:00.0,1062.17,1151.14
2020-05-14 14:00:00.0,1466.13,1493.73
2020-05-14 23:00:00.0,1074.48,1050.04
2020-05-15 00:00:00.0,995.21,986.81
2020-05-15 07:00:00.0,1199.43,1292.11
2020-05-16 06:00:00.0,943.71,1005.92
2020-05-16 14:00:00.0,1385.49,1336.21
2020-05-16 22:00:00.0,1167.87,1136.00
2020-05-17 00:00:00.0,1001.87,964.31
2020-05-17 05:00:00.0,904.05,858.10
2020-05-17 07:00:00.0,951.52,1006.29
2020-05-17 16:00:00.0,1206.13,1201.12
2020-05-17 18:00:00.0,1297.25,1390.03
2020-05-18 06:00:00.0,999.32,1114.83
2020-05-18 11:00:00.0,1488.10,1527.34
2020-05-18 15:00:00.0,1438.84,1403.73
2020-05-18 22:00:00.0,1173.29,1133.86
2020-05-19 11:00:00.0,1488.40,1570.89
2020-05-19 16:00:00.0,1413.96,1409.91
2020-05-19 18:00:00.0,1429.12,1535.31
2020-05-20 02:00:00.0,924.76,917.10
2020-05-20 03:00:00.0,914.09,916.00
2020-05-20 13:00:00.0,1539.05,1499.88
2020-05-20 19:00:00.0,1532.74,1469.91
2020-05-20 21:00:00.0,1325.68,1244.05
2020-05-21 11:00:00.0,1485.15,1557.12
2020-05-21 15:00:00.0,1445.56,1441.22
2020-04-10 02:00:00.0,863.67,851.70
2020-04-10 20:00:00.0,1290.32,1264.20
2020-04-11 09:00:00.0,1082.62,1203.18
2020-04-11 10:00:00.0,1141.33,1268.88
2020-04-12 00:00:00.0,959.68,952.95
2020-04-12 07:00:00.0,857.76,957.23
2020-04-13 06:00:00.0,962.70,1080.63
2020-04-13 11:00:00.0,1492.15,1535.83
2020-04-13 14:00:00.0,1483.07,1493.20
2020-04-13 22:00:00.0,1216.04,1147.82
2020-04-14 03:00:00.0,922.79,934.60
2020-04-14 04:00:00.0,948.65,985.11
2020-04-14 12:00:00.0,1547.36,1602.29
2020-04-14 13:00:00.0,1514.01,1560.99
2020-04-14 19:00:00.0,1553.49,1545.24
2020-04-14 21:00:00.0,1362.82,1311.28
2020-04-15 01:00:00.0,984.85,951.78
2020-04-15 09:00:00.0,1404.31,1400.13
2020-04-16 05:00:00.0,1020.76,1024.12
2020-04-16 16:00:00.0,1432.52,1409.93
2020-04-16 18:00:00.0,1465.82,1546.03
2020-04-16 23:00:00.0,1101.38,1064.92
